appid,name,last_modified,price_change_number
4613730,Brooks Investment Simulator,1778082617,35693515
4613750,Demon Breaker,1777472300,38243678
4613770,Otherlands,1776969154,0
4613790,Spooky Ride,1787564233,0
4613890,Lazy Kickers,1784645547,37565320
4613900,噩梦医院,1785179602,37914044
4613910,Bridge to the Abyss,1787093200,0
4613980,SHARDBLASTER!,1783566164,0
4614010,The Gamble Maze,1781279791,38200876
4614040,Last Call,1787331683,0
4614050,Up There is Quiet,1776407621,0
4614060,Exium: Theia,1778874360,0
4614070,Gun Massacre,1785517143,0
4614080,Cartel Pilots Wanted,1786631735,0
4614120,失光,1777531654,0
4614160,Space Cat Digger,1781901873,0
4614170,The Element Ninjas,1778054486,0
4614210,Crack the Pack,1783337264,0
4614230,The Fifth Bell: Frequency of Secrets,1786254840,0
4614260,魏识的夜晚,1785805608,0
4614290,WAGEE,1778668972,37149137
4614300,Soulspree,1783076850,0
4614320,Dead Night Highway,1784309460,37681265
4614330,RunePact,1782214877,0
4614410,Lonely Planet,1781343065,0
4614430,Power Up!,1776871233,0
4614440,Cognition Test,1777706065,0
4614490,AI VS ARTISTS,1785272213,35154616
4614580,Cat Watch,1777654880,37739283
4614610,Fox7: The Real Workout Simulator,1785169773,0
4614620,Soulsmith,1786146443,0
4614640,Lord of Idle,1786737858,0
4614650,Polity Painter,1778000314,37149137
4614710,AfterMove,1787166215,38160327
4614770,Terracota,1777343547,0
4614780,[MFTK: Survivors] Mortemforge: TekaRenzen's Konquerax: Survivors,1784885894,37072240
4614790,Home Defense Zombie War,1783596523,38056546
4614800,Pellets,1778520603,35942710
4614820,Exogear,1787631433,0
4614860,Keep On Hashing!: Idle Mining Sim,1777630324,37348403
4614870,Apiary in Flow,1783525556,0
4614880,Superkid X1,1777993185,0
4614890,Peperoni Border Simulator,1779837535,38097674
4614900,Loot Hoggers,1777502041,0
4614910,Sun Catcher,1779994421,0
4614930,Chrono Tower,1783299437,37208665
4614940,Space Suits,1785838271,0
4614970,Plink Lab,1786984886,0
4614980,The Honored Wife,1778177720,37149137
4614990,Desert Struggle,1786553215,0
4615010,Kibble Cats,1784316574,37424476
4615020,Car Game,1779496143,0
4615060,Mist Weavers,1781034012,0
4615100,UrbanRail Metro Simulator,1785416404,37826946
4615140,Trader's Life: Medieval Shop,1782113619,0
4615150,NRDominó,1780091646,35949510
4615220,EXPLODES,1777479280,35159880
4615240,弾乗りリトルジョー,1783154670,0
4615250,Stellar Golf,1782883266,37149137
4615260,Into the Swarm,1781151313,0
4615280,UnQuollified,1782742000,0
4615320,My First 3D Printer,1781532964,0
4615330,ROBOSCAV,1787426050,0
4615360,Redacted by the Sadistic Princess from Another World?!,1781290017,0
4615370,Culling Daisies,1787453003,0
4615410,Everburning Dark 长夜余烬,1785898405,0
4615430,Chrono Mailbox,1777470242,0
4615470,Numbers Go Up,1787103529,0
4615480,Arcane Towerline,1786471871,0
4615490,Magika Bounce,1787142240,0
4615570,Bug Bounce,1783639618,0
4615580,OVERCHESS,1786116506,0
4615610,迷途,1778991708,37942888
4615620,Impossible Machine,1787494337,0
4615640,DRYN: Don't Reveal Your Next,1779304974,37856028
4615650,Delivery Derby,1787288655,0
4615660,Woke Up In a Dark Nightmare,1781810942,0
4615680,The Last Voyage of the SS Aurelia,1779192018,37149137
4615730,无尽迷宫,1780128869,35162590
4615760,扑克魔王 Poker King,1780728754,0
4615770,NUGU?NUGU!: A HIDE AND SEEK BATTLE ROYALE,1787746358,0
4615780,13 MASCA,1784011074,37541778
4615810,Periodic Lottery,1778327585,37767472
4615870,Kromex,1780678876,35227720
4615880,Cursed Clouds 64,1787479247,0
4615900,Survival Exorcist,1782349426,0
4615910,Horde Reapers,1786344859,0
4615930,Hentai Clicker: Mila is streaming,1778677592,37149137
4615950,RanaRangam: Where Chess Pieces Bleed,1787412925,38159492
4615970,Might of Fate,1780826123,0
4615990,GilongWorld,1786538135,0
4616060,KILLPHRASE,1787452816,0
4616080,WRITE.EYE,1786130973,0
4616090,Transcendence in the Poolrooms,1782185627,0
4616100,Memory Tide,1777034256,0
4616150,コンセプトカフェシミュレーター,1785648842,37662171
4616160,Vellar,1784022823,37424523
4616170,DO NOT FILE,1776175546,0
4616180,Snowplow Therapy,1779721086,35950952
4616200,Palette,1784918167,0
4616210,Scarecrow Simulator,1786561784,0
4616250,Lost City,1776188641,0
4616260,OK JELLY,1787585868,0
4616300,Celestial Routes,1786184447,0
4616320,Age of Emerald,1787297973,38210454
4616360,Anachronistic Survivors,1787239995,0
4616370,FinalDefense,1776955912,0
4616480,Tiny Leaf Kingdom,1776407885,0
4616530,Dolly's Breeding Party,1787763168,0
4616540,Void Runner,1778164922,35165855
4616560,Little Detektiv,1780526870,0
4616580,Eden's Eclipse,1784469523,37565292
4616590,Settled At Sea,1783669210,0
4616620,Bug Fishin',1787611226,35166228
4616630,Ranger: Far From Home,1781771177,36839411
4616690,Outta Space,1782399801,36408178
4616730,Supernova Deliveries,1776191743,0
4616770,cursor+cursor,1785760209,0
4616780,Beyond the Soil: Farming & Tales,1780340589,37809164
4616820,Shard Defender: Rogue,1780098831,0
4616840,Desk Space: Idle Spacefleet clicker,1786472016,38193404
4616880,Chemp Physics,1782482468,37022218
4616910,ChompBurg,1786487563,0
4616920,Time to Crate,1785074303,0
4616930,Father's Heritage,1780410626,37396528
4616940,Hexroads,1786742110,0
4616950,Haunt & Hide,1778345005,0
4616970,S-Ranker,1786102776,0
4616990,GemPals,1785446105,0
4617040,Backrooms: Into the Hole,1781387100,37739283
4617060,Sextates Manager,1787447331,37651451
4617070,Sklesh,1777949981,37149137
4617090,Farm Harbeest,1781536089,0
4617150,Dave's Marble Game,1783640777,0
4617160,All the World's Cravings,1780333487,0
4617170,Broadside Bets,1783497912,0
4617210,I Am Hercules,1776245961,35169196
4617220,Drained Creatures,1781966263,0
4617230,Retail Rivals,1786753173,37796827
4617260,Nano CODE:X,1782422724,35169630
4617310,Fractured: Snowpine Strangers,1787754364,0
4617330,Shape Showdown,1782242623,36788039
4617350,ASTALA MUERTE,1776732994,0
4617430,John,1787265759,0
4617450,VectorSmash!,1781733520,36659015
4617470,Choose Your Paul!,1783123915,37177066
4617480,Chrome Fist,1786107457,38035374
4617500,Revenant Survivors,1787616169,0
4617510,Souls Divided,1782730101,0
4617520,Diggems,1786171900,0
4617610,Storm Clan,1782358033,0
4617630,Tight Tactics,1787163201,0
4617640,Keeb Quest: Typing Battles,1786301505,38193404
4617670,ユレイシア英雄戦記- Chronicle of Arstenia500 -,1783004432,35171898
4617680,Monster Girl Chat,1777644059,0
4617690,101 Dogs Hidden in New Delhi,1778190219,38290664
4617700,101 Dogs Hidden in Istanbul,1778701902,38097674
4617750,MANSION,1777460210,0
4617870,Soundwave,1777493785,0
4617950,B面人生：存在的重量 Life:Reboot,1778898744,0
4617970,MugiPunch,1778072269,0
4618080,Prime//Directive,1779202304,0
4618090,Backrooms: The Last Observer,1778878965,38290664
4618110,Who's Got the Legs,1781951078,0
4618130,Travelling Home: Ever After,1782798404,0
4618160,Lobotomy,1781506247,37701225
4618230,KETZER,1781073938,0
4618250,Agricola - The King's Farmer,1782755450,38072417
4618290,Sweet Time,1784837715,37826958
4618300,Beat the Ads,1781534362,0
4618320,Self-Replication /// Destruction,1777129176,0
4618340,クリッカータクティクス：記憶の断章,1781935487,0
4618380,雪球对对碰 Snowball Bumping,1778656539,35830676
4618430,Runeveil: Idle PvP,1777331794,35175648
4618460,Shadows of Gloaming,1787591151,0
4618470,A Game About Shooting Targets,1787070877,0
4618550,Goblin museum,1785437803,0
4618570,Booster Pack Heroes,1783408686,0
4618590,The Silver Crow,1786912965,37826946
4618640,Misfit Warbands,1777464958,0
4618660,cherry blossom fleet 1946,1777344156,0
4618670,挂机放置修仙录,1777841055,0
4618680,异世界火锅店,1787683679,0
4618730,Mana and Merlin: A Wanderful Adventure,1785000738,0
4618750,Roll & Slay : Dice Caster,1784572363,37149137
4618760,Moorhaven: Cozy Canal Life,1781793471,0
4618770,Clicker Complex: Correcting a Gyaru?!,1780161570,0
4618790,Node Pit,1780566262,0
4618830,孤岛的动物园,1782811598,36206307
4618850,HZ Industry,1781151041,0
4618890,Hidden Pets: 101 Cats in Toronto,1786062681,37914029
4618910,Hidden Pets: 101 Cats in Hanoi,1786032040,38290664
4618980,Kitty Krush ,1785964208,38227078
4618990,Glyph,1782059663,0
4619000,Shatterhold,1782158559,36918500
4619020,まじかるまじっくワールド２,1784209176,0
4619040,Valken,1787610574,0
4619060,SoundFest: Music Festival Manager,1785660181,37704060
4619100,Shock and Gnaw,1784562162,36421390
4619130,Chimaera Evolution,1783008329,0
4619160,Dungeons of Delveria,1785301868,0
4619190,The Last (Hotdog) Stand,1782316811,38002706
4619230,Rescue the Hostages: Misaligned Fate,1785882438,0
4619240,Gambiarra Garage,1782422340,0
4619290,Fatimopolis,1780311430,38035346
4619320,Slime Rivals,1782237575,0
4619340,BUBBLE BOI,1781580742,0
4619420,Slot Grind,1785865125,37942969
4619430,No Fap Island 2,1785871288,0
4619440,Rewind Me Please,1787597752,0
4619500,Kotoha’s Sealed Sword: Hiragana Deckbuilding,1784993886,0
4619560,A Runner's Rage,1777491192,0
4619590,DAWGS: The Revenge,1779371974,37149137
4619600,Funny Rummy,1780333123,0
4619620,Abominable Asteroids,1778325380,35202577
4619670,Cyberpunk Neon Survivor,1778896064,37149137
4619700,Tonkatsu Diner Simulator,1785900457,38070670
4619730,Doorcrash!,1777534655,35182406
4619780,落仙泱,1781402362,0
4619810,Vatan,1781490462,0
4619820,Dungeon Buddy,1778641596,35182718
4619920,Washed Ashore,1781924424,0
4619930,Reversi2048,1781584318,0
4619940,Guardian of Boss Neko,1785753047,0
4619950,PopVibe,1781758475,37149137
4619990,Summit Climber,1776217048,0
4620000,拉克夏家的女仆,1787341144,0
4620070,Magelike: Path to Redemption,1778223848,37971591
4620100,小真心AI-2055,1781585340,0
4620120,Last Ride,1787544531,0
4620130,Mechanocide: Fortress Omega,1786921888,0
4620190,Ebon Crucible,1783977778,35201626
4620220,One More Spin,1784619217,0
4620280,Forever Epic Story: A Journey of Life (Reimagined),1779990422,0
4620320,Okinawa Soba Simulator,1783828301,37149137
4620380,Scales of the Ibis,1780986455,0
4620420,Void Commander: Armada,1780390006,0
4620430,Meet Me In The Well,1785859488,37942973
4620440,Re:Re:Re:Respawn,1783324390,0
4620450,Valvontaa,1783369083,37258674
4620480,Defective Detectives 2,1777457767,38290664
4620600,Dynamite Day,1782917026,0
4620670,Clicker Astro Planet 2,1786996331,0
4620680,時折記 -Tokioriki-,1781959937,0
4620720,Tank POV,1784483732,35185670
4620730,Choi,1778849890,0
4620740,Storage 8,1785457871,37637348
4620760,SPLATTER KING,1786619677,0
4620770,The Boston Breeder,1785524900,38035376
4620790,Cargo Lines,1780064305,0
4620810,Clover Town Cozy Solitaire,1777636728,37565292
4620820,Immortal Sect Defend,1786083474,0
4620890,Bada Boom,1777013949,0
4620930,Ghost of Tokyo,1783789471,37528143
4620950,XENOFLEKT,1787557520,0
4620970,亡灵都WraithGather,1777286730,0
4620980,Nights of the Sleeping God,1780174081,36219756
4620990,Digital Civilization: Evolution,1786509769,0
4621010,Not Today: Homeless Survival,1781704750,0
4621050,SAI-1,1787030365,38264253
4621090,Как 2D-тян попала в Омск,1784713642,0
4621130,SYNERGY SHOT / 射击派对,1786199346,0
4621210,Stream Empire: Platform Simulator,1785659552,37903810
4621230,Ascend to Immortal Throne - 问鼎仙台,1787627883,0
4621300,Darkened,1787632323,0
4621340,Reborn Arena,1787485558,0
4621370,Orderbound,1783501180,0
4621400,Hang Out,1777461451,0
4621410,ScreenSaver Idle,1785951562,38056549
4621440,Homestay Queen,1777412533,0
4621450,Lofi Cozy Room,1786463653,37856594
4621460,UpDown&Shot,1783350501,37069907
4621530,Behelade,1780843093,0
4621540,Deepcore Mining,1786033616,37914070
4621560,SnakeyBoss,1777792075,35922692
4621590,Dereology Chime,1781972079,37149137
4621600,LEGION OF HONOR,1784906352,0
4621610,Pentabit Copy-X,1781852672,0
4621650,Pantheon: Yaratılış Alevi,1785232332,36643549
4621680,Onward! Autobattles,1785152309,0
4621690,Quantum Hell,1786533315,37964031
4621700,Monster Masher,1780065832,36366834
4621720,Sail Ho!,1785169984,0
4621740,Lotto.exe,1777965041,37149137
4621800,Indebted Duke,1776699253,0
4621810,Livin' the Cream: Ice Cream Simulator,1787464667,0
4621840,菇菇悠闲汤屋,1786437154,0
4621850,Beast Survivor 3D,1776966626,0
4621860,Invasion of the Lizard People,1780057367,35892781
4621900,Laptop Architect,1785588244,37875181
4621920,Adventure Honor,1786167655,0
4621930,Cards of Sparkle,1780630781,0
4621940,Leviticus,1786980848,0
4621970,Loop Dungeon - Incremental,1786425166,0
4621990,Special Request: Chapter 2,1784886462,37343142
4622010,Road Defense Racing,1784077928,37565358
4622110,我的傲娇妹妹 MY TSUNDERE SISTER,1786517900,38322397
4622120,Dust N' Death,1785173843,35191385
4622160,Arise Dark Lord,1785947804,0
4622170,Date For Dead,1785407183,0
4622180,HyphoSphere,1777885399,36811000
4622190,Hack 42: Typing Incremental,1786713294,0
4622230,ALBERO,1781863536,37202084
4622250,The Final Week,1781780713,35221251
4622260,放置斩魔录,1785173309,0
4622300,Undercurrent,1782383043,0
4622310,Chicken Miner,1787343141,0
4622330,CD Market - Music Label Sim,1784296723,37681242
4622340,Discard the Heart,1778610373,37149137
4622350,Reflex This!,1780092406,37149137
4622370,Hentai Goat Mommy,1787076634,0
4622380,Idle Mining Manager,1780086169,0
4622430,Annexation,1781490972,0
4622560,The Roach Hotel - Chapter 2,1784528476,0
4622590,DREAMFIELD,1778691514,35194022
4622610,GardenGrow,1780592553,0
4622680,LiniMall,1777496814,0
4622720,Latex Space,1786447783,0
4622740,Futanatural,1784637457,0
4622760,The Dead After,1778073791,0
4622790,Pin Money,1786650442,38008308
4622830,Darkstone Bay,1781005393,36959350
4622840,Hot Shot: Robot Attack,1783721247,0
4622860,Ovenborn,1779192251,0
4622880,疾擎速骋Rapid Engine Speed,1779006299,35195455
4622890,Oneiron Expanse,1787683666,0
4622920,Cozy Coasters,1787572932,38282686
4622930,Baking With Chocolate,1783105389,0
4622980,Syntherion,1787591856,0
4623000,Rift Protocol,1780915742,0
4623010,PARRALYSIS,1785844356,0
4623020,吉他制造专家 Guitar Luthier,1777276785,0
4623030, KORA,1780682688,0
4623080,Argonauts Agency: Reflections from the Moon Collector's Edition,1778778560,35868970
4623090,Tiny Catcher,1780592384,35196734
4623100,ENDURE,1777499604,35196798
4623130,The Lost & The Found,1778407793,0
4623260,slimes!,1784298563,37339542
4623280,Bonfire Buddies,1777865489,37149137
4623290,Painland,1777198804,0
4623300,Open Waters,1787254972,0
4623310,Charm And Clue 2 Collector's Edition,1779015884,37565292
4623320,TV Boy,1782820035,0
4623340,Unleash,1787401144,0
4623360,Max's Jungle Odyssey,1785180502,37973141
4623510,Monkeys Overdrive: Survivor,1778792547,0
4623520,Bloodbath,1786335250,0
4623540,Clickomorph,1787577107,0
4623550,The Path of Kana,1782265872,0
4623570,Deskrawl: Idle ARPG,1787403360,0
4623580,Purgatory Shift,1786476773,0
4623590,Mostly Cat,1785093837,0
4623600,The Wrong Ones,1787314708,0
4623620,Postin Paradise,1782230443,37097327
4623640,I Died as a Virgin and My Sex Life Began Once I Became a Ghost!,1787743949,0
4623650,Koumii,1778935452,35871218
4623720,HAUL,1785947065,0
4623830,Na Cabeça do Bicho,1777475929,0
4623860,Netfall,1778277483,35750656
4623870,CYBER SCOUTS,1781357029,0
4623890,Boom Rush: Desert OPS,1784145937,0
4623920,Philly Ball,1785963667,35997080
4623970,Heavyweight Saint,1780770638,0
4624000,Ascend6,1786477499,0
4624020,A Love Like Broken Glass,1782408241,37149137
4624030,请在正确答案处咬下,1787295374,0
4624050,Space Disco Outlaw,1784319431,0
4624060,Mortar and Malady,1782390734,36832470
4624070,Delicious Ducks,1787621212,0
4624100,Smoke Town,1783668615,38290664
4624120,Lethal Wedding,1780510138,0
4624130,Scourge of Eldryngard,1783996137,0
4624140,Murder Castle,1787240475,0
4624150,Rotten Angel,1780666339,0
4624180,Animation VERSUS,1785785421,0
4624230,Whale Cleaner,1786709303,0
4624310,Seventh Mansion: The First Escape,1785383985,38106012
4624320,Man-U-Facture,1777661827,35745102
4624340,Invaders Evolutions,1782177685,37622403
4624460,Puzzle ATLAS,1780666926,37528143
4624470,Pengzle:Arctic Arcane,1786633148,0
4624510,RoofTown,1787236759,0
4624530,闲鱼修仙录,1785396511,38056546
4624550,Monsters in the Dark,1781701920,0
4624560,Chest Buster,1783993420,37565315
4624610,To-Doodle,1779247314,0
4624650,Moonlight Pale,1781666505,0
4624670,Don't ALT-F4,1782154879,35727564
4624680,Lust: Secret House,1779283987,0
4624700,DREAMLAND,1780539051,0
4624730,阿宅的我被二次元女同事搭讪了！,1785607092,0
4624780,Prettiest Morgue,1779814429,35206404
4624790,Lost Totem Trajipon!,1778876222,37149137
4624870,Wife Life : Secret,1782405433,37826940
4624920,HYPERDROP: A Pachinko Roguelite,1787305889,0
4625050,PROJECT G.A.R.R.Y,1778901143,35207505
4625080,Paw Pew Pew,1781712826,0
4625120,我的恋综超失控！Love Mission 404,1778326270,0
4625160,Mission: Clear Space,1786347938,37901269
4625170,Dice N Grids,1778106293,35994720
4625180,Space Gnomes,1787572533,0
4625200,SKYE,1779899698,0
4625240,长安首富模拟器,1787132227,38322359
4625290,Incident Archives - Flight 882,1787199225,35321906
4625300,STAFFUP,1787649066,0
4625340,寝取らせ温泉旅行,1780888994,36405629
4625380,二階勇者 SecondPhaseHero,1787720795,0
4625460,SkyVeil,1781297361,0
4625470,Pixmox ,1784135252,37706734
4625480,表情接接乐,1777882356,38247391
4625550,限速20迈,1778303808,0
4625560,寻味记,1781437137,35611776
4625610,Plumber Simulator,1782297754,0
4625620,Football on Paper,1787737667,0
4625630,Dune War,1787559465,37930997
4625730,BlockNBullets,1776773248,0
4625750,You Are Family,1784038402,0
4625760,山上那个猴儿,1785127131,36867440
4625800,Black Plague: Survival,1781462515,0
4625810,Internet Survivor Survivors,1787564992,38067841
4625820,Chaos Dice Survival,1781626574,35210814
4625850,Unknown Horizon,1783270243,0
4625860,Sneak Kicks: Underground Shop Simulator,1786616698,0
4625950,Miner Shop Simulator,1785568340,0
4625970,The Hawk of Circuit,1780837913,36706455
4625990,字獄 JIGOKU,1780883050,37149137
4626000,Left Fore Dead: Zombie Battle Golf,1782400757,37051387
4626010,Back to the Pussy - Season 1,1787663036,0
4626020,Happy Ending Simulator,1782901735,0
4626030,视讯判官：水军指挥官,1776762445,0
4626050,Apawcalypse: Gang War,1787587787,0
